timestamp,val_1,val_2
1593154650744,6847,
1593154710915,5258,
1593154771074,6343,
1593154831232,3513,
1593154891400,10087,
1593154951568,4038,
1593155011736,7514,
1593155071901,4261,
1593155132072,6012,
1593155192241,5774,
1593155252408,7261,
1593155312576,6375,
1593155372746,8147,
1593155432907,6723,
1593155493054,12086,
1593155553224,6441,
1593155613388,7823,
1593155673556,4787,
1593155733728,12958,
1593155793890,7327,
1593155854043,14289,
1593155914215,10389,
1593155974372,9541,
1593156034540,7395,
1593156094684,7687,
1593156154823,7683,
1593156214950,10060,
1593156275120,4087,
1593156335288,9138,
1593156395459,6147,
1593156455628,5769,
1593156515799,8087,
1593156575969,8436,
1593156636116,5762,
1593156697296,6343,
1593156757419,3756,
1593156817584,11422,
1593156877744,3513,
1593156937912,7721,
1593156998056,3985,
1593157058224,4765,
1593157118396,8246,
1593157178533,5769,
1593157238703,9609,
1593157298844,6800,
1593157359012,4798,
1593157419179,9400,
1593157479354,6628,
1593157539555,10427,
1593157599722,8472,
1593157659887,9696,
1593157720056,11434,
1593157780227,6213,
1593157840404,5885,
1593157900582,6421,
1593157960742,4591,
1593158020913,8913,
1593158081057,3579,
1593158141223,9111,
1593158201393,9108,
1593158261544,11153,
1593158321714,15402,
1593158381884,2342,
1593158442083,14821,
1593158502262,11430,
1593158562444,4038,
1593158622616,10442,
1593158682801,4504,
1593158742972,8018,
1593158803144,5313,
1593158863314,9982,
1593158923474,6227,
1593158983646,9478,
1593159043816,5660,
1593159103992,8085,
1593159164160,6164,
1593159224304,14064,
1593159284437,5900,
1593159344608,8371,
1593159404780,5345,
1593159464961,16217,
1593159525132,6414,
1593159585316,7468,
1593159645512,7628,
1593159705683,6343,
1593159765860,3720,
1593159826432,7694,
1593159886565,6437,
1593159946735,8320,
1593160006900,5838,
1593160067063,11048,
1593160127227,4228,
1593160187393,5871,
1593160247564,6622,
1593160307736,10872,
1593160367904,5134,
1593160428060,8709,
1593160488195,3513,
1593160548364,8490,
1593160608519,4489,
1593160668704,7892,
1593160728861,4510,
1593160789005,7144,
1593160849121,4330,
1593160909392,5871,
1593160969564,5258,
1593161029748,5945,
1593161089913,10088,
1593161150084,8785,
1593161223172,7274,
1593161312612,15891,
1593161372767,4559,
1593161432931,5871,
1593161493100,6315,
1593161553269,6153,
1593161613437,7655,
1593161673582,4087,
1593161733754,3513,
1593161793924,8733,
1593161854115,3513,
1593161914284,7514,
1593161974452,3985,
1593162034600,7042,
1593162094780,3985,
1593162154913,5871,
1593162215055,5681,
1593162275184,6619,
1593162335331,7285,
1593162395519,4189,
1593162455704,3513,
1593162515874,7859,
1593162576044,3513,
1593162636195,7514,
1593162696365,4961,
1593162756512,5871,
1593162816665,5156,
1593162876822,7319,
1593162936992,8441,
1593162997165,4087,
1593163057318,9680,
1593163117436,7413,
1593163177604,3583,
1593163237777,7859,
1593163297936,4087,
1593163358103,5871,
1593163418251,6414,
1593163478421,5871,
1593163538608,5156,
1593163598778,6625,
1593163658952,5014,
1593163719076,7757,
1593163779248,3513,
1593163839471,7721,
1593163899707,3985,
1593163959880,7285,
1593164020056,3985,
1593164080243,5871,
1593164140512,5156,
1593164200704,6343,
1593164260824,5936,
1593164321293,6445,
1593164381503,4038,
1593164441664,7757,
1593164501796,3513,
1593164561965,7514,
1593164622202,5063,
1593164682372,8852,
1593164742512,7834,
1593164802660,10103,
1593164862804,8264,
1593164922974,11905,
1593164983144,4386,
1593165043316,7616,
1593165103456,4218,
1593165163587,8835,
1593165223777,4087,
1593165284053,5871,
1593165344631,5465,
1593165404840,6586,
1593165465008,4786,
1593165525179,6343,
1593165585351,3513,
1593165645524,7796,
1593165705696,4087,
1593165765864,7144,
1593165826043,5316,
1593165886180,6147,
1593165946349,12215,
1593166006463,5871,
1593166066636,5156,
1593166126812,6586,
1593166186980,3513,
1593166247164,7514,
1593166307356,3513,
1593166367548,7514,
1593166427765,3985,
1593166487936,7042,
1593166548108,4612,
1593166608276,5871,
1593166668443,11426,
1593166728713,6311,
1593166788883,4684,
1593166849007,9709,
1593166909165,3513,
1593166969330,7694,
1593167029493,4961,
1593167089662,5871,
1593167149832,8388,
1593167210002,4591,
1593167270172,7937,
1593167330344,4330,
1593167390523,7144,
1593167450699,3985,
1593167510851,3513,
1593167571003,7757,
1593167631172,3513,
1593167691334,7796,
1593167751504,3985,
1593167811629,6939,
1593167871798,5340,
1593167931943,5871,
1593167992076,7937,
1593168052246,4330,
1593168112415,8994,
1593168172586,4396,
1593168232755,3809,
1593168292925,11225,
1593168353101,7773,
1593168413271,10682,
1593168473442,9203,
1593168533967,6685,
1593168594137,5628,
1593168654306,6523,
1593168714477,7672,
1593168774647,28835,
1593168834816,3615,
1593168894974,7514,
1593168955136,3985,
1593169015315,7285,
1593169075488,4087,
1593169135656,5871,
1593169195802,5258,
1593169255968,5871,
1593169316185,5508,
1593169376352,6343,
1593169436517,9509,
1593169496689,4866,
1593169556811,3513,
1593169616980,7514,
1593169677137,3513,
1593169737305,8039,
1593169797474,3985,
1593169857644,7042,
1593169917796,4087,
1593169977976,5871,
1593170038144,5156,
1593170098320,5871,
1593170158486,5783,
1593170218672,7070,
1593170278842,9645,
1593170339016,7514,
1593170399186,3513,
1593170459363,7757,
1593170519487,3985,
1593170579614,7222,
1593170639785,3985,
1593170699956,5871,
1593170760140,5156,
1593170820319,6285,
1593170880492,5783,
1593170940686,6586,
1593171000901,3513,
1593171061068,7721,
1593171121188,3513,
1593171181350,7757,
1593171241489,3985,
1593171301647,7042,
1593171361817,4961,
1593171421965,8513,
1593171482118,5156,
1593171542288,5871,
1593171602464,5681,
1593171662639,6586,
1593171722791,3513,
1593171782960,7796,
1593171843128,4133,
1593171903277,10967,
1593171963479,6455,
1593172023639,9801,
1593172083784,7787,
1593172143954,5588,
1593172204123,7160,
1593172264292,6523,
1593172324460,5209,
1593172384629,6586,
1593172444791,3513,
1593172504952,7514,
1593172565122,3985,
1593172625282,7285,
1593172685683,3985,
1593172745840,5871,
1593172806035,5258,
1593172866204,5871,
1593172926379,5156,
1593172986548,6343,
1593173046717,6461,
1593173106884,6586,
1593173167048,3513,
1593173227226,8320,
1593173287401,3513,
1593173347572,7859,
1593173407721,6039,
1593173467872,7042,
1593173528040,4087,
1593173588188,6847,
1593173648351,5258,
1593173708516,5871,
1593173768684,5783,
1593173828844,7562,
1593173889024,10859,
1593173949192,6343,
1593174009364,3720,
1593174069532,8733,
1593174129688,3720,
1593174189856,7796,
1593174250028,3985,
1593174310195,7558,
1593174370507,7412,
1593174430689,4087,
1593174490959,7465,
1593174551120,4330,
1593174611241,3513,
1593174671408,7514,
1593174731566,3756,
1593174791735,7514,
1593174851893,3985,
1593174912079,6078,
1593174972551,6339,
1593175032813,6147,
1593175093368,7514,
1593175153518,4087,
1593175213655,7465,
1593175274110,4432,
1593175334280,3513,
1593175394397,7616,
1593175454571,6466,
1593175514751,9030,
1593175574912,7565,
1593175635023,8800,
1593175695193,9244,
1593175755382,7411,
1593175815549,7884,
1593175875676,4447,
1593175935848,4140,
1593175996021,7757,
1593176056172,3513,
1593176116336,7514,
1593176176506,4228,
1593176236649,7351,
1593176296816,4087,
1593176356945,5871,
1593176417107,5258,
1593176477277,6343,
1593176537387,6940,
1593176597545,5767,
1593176657702,4314,
1593176717872,7757,
1593176778041,3985,
1593176838208,7042,
1593176898372,4228,
1593176958540,5973,
1593177018708,5465,
1593177078877,5871,
1593177139045,5156,
1593177199211,6550,
1593177259360,4891,
1593177319519,6343,
1593177379686,4038,
1593177439852,13681,
1593177500022,3616,
1593177560193,7514,
1593177620345,4228,
1593177680524,7214,
1593177740695,3985,
1593177800868,5871,
1593177861013,5156,
1593177921168,5871,
1593177981340,7118,
1593178041505,7835,
1593178101655,4659,
1593178161824,8733,
1593178221992,3720,
1593178282156,7514,
1593178342319,4228,
1593178402485,5871,
1593178462719,5156,
1593178522888,5871,
1593178583000,5156,
1593178643168,6619,
1593178703336,4891,
1593178763504,6343,
1593178823652,4038,
1593178883820,7757,
1593178943958,4294,
1593179004089,8225,
1593179064258,6550,
1593179124423,7558,
1593179184600,9540,
1593179244768,8978,
1593179304924,9462,
1593179365083,6713,
1593179425212,3513,
1593179485381,7694,
1593179545554,4245,
1593179605673,7757,
1593179665840,3985,
1593179726010,7042,
1593179786181,5908,
1593179846357,5871,
1593179906539,5156,
1593179966709,6343,
1593180026883,4966,
1593180087040,6695,
1593180147168,3513,
1593180207339,7514,
1593180267529,4786,
1593180327702,7285,
1593180387882,3985,
1593180448053,5871,
1593180508228,5501,
1593180568624,6343,
1593180628817,4786,
1593180688992,6343,
1593180749184,4786,
1593180809344,6550,
1593180869563,3513,
1593180929737,7514,
1593180989906,4038,
1593181050080,15633,
1593181110256,3986,
1593181170464,5871,
1593181230619,5501,
1593181290797,5871,
1593181350985,5258,
1593181411359,6343,
1593181471556,4684,
1593181531744,7584,
1593181591912,3513,
1593181652087,7514,
1593181712204,4612,
1593181772362,8066,
1593181832532,5258,
1593181892701,5871,
1593181952865,7964,
1593182012976,6453,
1593182073136,7222,
1593182133307,5063,
1593182193476,3513,
1593182253602,8720,
1593182313772,3513,
1593182373891,8490,
1593182434064,4855,
1593182494204,9420,
1593182554375,5156,
1593182614545,6285,
1593182674714,8581,
1593182734880,8489,
1593182795048,10048,
1593182855215,7259,
1593182915374,5141,
1593182975535,7958,
1593183038103,3985,
1593183133727,9471,
1593183218640,9762,
1593183278825,5156,
1593183338995,8799,
1593183399264,6122,
1593183459422,8709,
1593183519592,3513,
1593183579736,7514,
1593183639895,4489,
1593183700068,7514,
1593183760252,5375,
1593183820444,6285,
1593183880620,6200,
1593183940796,5871,
1593184000951,8084,
1593184061211,9478,
1593184121380,4038,
1593184181560,7514,
1593184241730,4489,
1593184301897,7856,
1593184362067,28109,
1593184422236,7488,
1593184482374,3985,
1593184542544,6078,
1593184602717,6900,
1593184662870,12165,
1593184723038,6637,
1593184783212,6343,
1593184843382,3756,
1593184903550,7514,
1593184963734,3513,
1593185023901,7514,
1593185084068,3985,
1593185144234,7365,
1593185204358,7280,
1593185264513,6078,
1593185324680,5924,
1593185384861,6343,
1593185445045,5762,
1593185505320,7319,
1593185565797,3756,
1593185625967,7514,
1593185687006,4399,
1593185747466,7144,
1593185807636,3985,
1593185867762,6147,
1593185927930,5156,
1593185988098,6343,
1593186048269,5866,
1593186108436,6343,
1593186168604,3795,
1593186228792,7588,
1593186288961,7040,
1593186349116,10961,
1593186409260,5909,
1593186469428,8239,
1593186529601,7996,
1593186589768,6491,
1593186649930,4744,
1593186710085,6565,
1593186770268,3513,
1593186830461,8282,
1593186890577,3513,
1593186950689,7968,
1593187010822,4228,
1593187070992,7042,
1593187131145,4087,
1593187191339,7042,
1593187251557,5465,
1593187311724,9652,
1593187371868,7147,
1593187432038,4087,
1593187492200,5533,
1593187552370,10087,
1593187612526,3985,
1593187672693,8120,
1593187732859,5618,
1593187792986,4700,
1593187853156,13093,
1593187913326,13175,
1593187973498,5867,
1593188033612,9225,
1593188093780,3720,
1593188153946,8799,
1593188214105,4564,
1593188274271,14415,
1593188334435,4087,
1593188394604,7042,
1593188454775,6282,
1593188514942,5871,
1593188575108,5790,
1593188635275,6343,
1593188695445,4786,
1593188755616,6652,
1593188815784,5465,
1593188875955,11208,
1593188936122,4902,
1593188996288,8592,
1593189056451,9734,
1593189116625,9178,
1593189176794,7453,
1593189236958,8030,
1593189297121,5817,
1593189357291,6445,
1593189417441,6717,
1593189477614,12848,
1593189537781,3513,
1593189597948,9891,
1593189658112,8302,
1593189718280,8089,
1593189778449,6898,
1593189838677,6455,
1593189898848,10385,
1593189959018,13148,
1593190019188,9950,
1593190079348,13316,
1593190139512,5111,
1593190199687,8771,
1593190259835,5630,
1593190319964,7042,
1593190380137,6038,
1593190440317,6078,
1593190500437,6136,
1593190560551,9357,
1593190620720,6375,
1593190680882,6343,
1593190741051,4489,
1593190801219,8697,
1593190861356,4756,
1593190921495,7514,
1593190981625,7889,
1593191041806,10453,
1593191101976,7511,
1593191162116,7249,
1593191222280,5537,
1593191282441,7054,
1593191342599,12309,
1593191402765,7171,
1593191462935,8588,
1593191523106,10737,
1593191583286,5879,
1593191643653,10442,
1593191703912,4961,
1593191764077,10177,
1593191824240,5204,
1593191884402,12351,
1593191944559,5817,
1593192004722,5871,
1593192064873,9405,
1593192125048,9685,
1593192185180,3633,
1593192245348,8902,
1593192305567,3795,
1593192365774,9466,
1593192425948,4961,
1593192486120,5871,
1593192546288,5399,
1593192606463,7579,
1593192666644,7522,
1593192726847,6343,
1593192787075,6110,
1593192847244,7254,
1593192907459,8393,
1593192967626,9673,
1593193027802,4331,
1593193087973,7456,
1593193148144,4501,
1593193208312,6285,
1593193268473,4330,
1593193328628,,
1593193388747,108446,
1593193448961,4697,
1593193509132,14315,
1593193569292,8170,
1593193629447,,
1593193689717,116381,
1593193749848,6935,
1593193810020,14952,
1593193870207,5383,
1593193930383,5871,
1593193990552,7453,
1593194050722,,
1593194231230,9597,
1593194291396,5933,
1593194351566,8990,
1593194411732,17454,8262
1593194471900,7227,
1593194532048,20749,9260
1593194592203,7501,594
1593194652337,15112,8262
1593194712504,10566,605
1593194772673,33015,8264
1593194832838,15935,
1593194893308,49766,8670
1593194953479,16557,594
1593195013648,21168,8262
1593195073817,11537,406
1593195133984,30438,8262
1593195194175,7859,
1593195254368,30976,8668
1593195314539,10017,
1593195374708,28018,
1593195434880,30870,8467
1593195494992,28623,8879
1593195555144,8991,
1593195615312,38152,9465
1593195675476,11774,594
1593195735648,18497,8264
1593195795820,14400,406
1593195855992,16312,8262
1593195916164,11065,
1593195976304,43469,8668
1593196036424,7087,
1593196096597,16519,8262
1593196156764,13803,406
1593196216932,13710,8262
1593196277091,8117,
1593196337259,18106,8668
1593196397428,11422,
1593196457596,13829,8262
1593196517764,15090,406
1593196577928,21620,8854
1593196638090,8089,
1593196698238,33582,8867
1593196758408,6800,
1593196818580,14823,8262
1593196878746,9686,406
1593196938890,14366,8264
1593196999059,7970,
1593197059229,17805,9279
1593197119402,22119,5757
1593197179549,27989,13467
1593197239719,20338,4758
1593197299888,28979,14026
1593197360057,11018,1228
1593197420237,17897,9341
1593197480381,6915,
1593197540552,15765,8467
1593197600720,7842,201
1593197660886,13645,8262
1593197721051,8016,
1593197781212,16709,8668
1593197841380,7685,
1593197901548,13630,8262
1593197961717,8056,406
1593198021875,14770,8262
1593198082038,6266,
1593198142192,17695,8668
1593198202358,6734,
1593198262524,13464,8262
1593198322667,10742,406
1593198382836,14628,8262
1593198442968,9427,
1593198503132,15324,8668
1593198563265,7685,
1593198623428,19054,9461
1593198683596,6838,
1593198744476,14302,8262
1593198804629,8462,406
1593198864788,13128,8262
1593198924960,7910,
1593198985124,14788,8668
1593199045293,15258,616
1593199105463,15045,8262
1593199165630,9358,611
1593199225896,16239,8856
1593199286016,6471,
1593199346137,16634,8668
1593199407610,6916,
1593199467779,14701,8262
1593199527948,9443,406
1593199588116,13190,8262
1593199648288,9102,
1593199708455,14920,8658
1593199768625,8155,
1593199828794,14475,8262
1593199888960,7990,406
1593199949124,16129,8264
1593200009288,6262,
1593200069431,16604,8668
1593200129608,6806,
1593200189775,13056,8262
1593200249938,11880,406
1593200310056,13954,8262
1593200370228,6228435,650
1593200430519,18406,8283
1593200490688,25349,
1593200550863,19671,10049
1593200611028,7990,406
1593200671196,27840,13468
1593200731365,13773,2454
1593200791511,34237,14024
1593200851680,19144,3858
1593200911850,27570,13906
1593200972016,18210,2980
1593201032207,15655,8264
1593201092386,6442,
1593201152551,17138,8668
1593201212719,11929,
1593201272889,20871,8915
1593201333067,10210,406
1593201393240,14309,8264
1593201453398,7914,
1593201513963,14784,8668
1593201574251,13092,
1593201634482,15747,8262
1593201694646,8367,406
1593201754791,15235,8262
1593201814960,7243,
1593201875129,17984,8670
1593201935420,12094,
1593201995589,18431,8262
1593202055736,8462,406
1593202115909,16460,8264
1593202176093,11516,604
1593202236272,16264,8670
1593202296446,10136,
1593202356616,22684,8928
1593202416883,8534,406
1593202477154,14704,8262
1593202537324,7577,
1593202597484,17572,8670
1593202657652,13836,616
1593202717817,16185,8854
1593202778199,10026,810
1593202838368,15074,8856
1593202898545,8016,
1593202958703,15658,8668
1593203018891,9584,
1593203079056,13762,8262
1593203139224,7994,406
1593203199412,15297,8262
1593203259582,6266,
1593203319749,17146,8668
1593203379916,6737,
1593203440086,21946,8262
1593203500256,8916,406
1593203560456,22360,8262
1593203620635,7541,
1593203680845,15940,8668
1593203740997,8076,
1593203801136,13594,8262
1593203861305,9448,406
1593203921469,13696,8262
1593203981640,6266,
1593204041808,27414,8668
1593204101983,6266,
1593204162153,15608,8262
1593204222327,8462,406
1593204282601,27679,12612
1593204342768,11706,1898
1593204402938,30537,15146
1593204463108,21482,5028
1593204523282,23798,12796
1593204583446,14172,1693
1593204643612,14303,8262
1593204703783,6262,
1593204763963,19211,9461
1593204824132,6734,
1593204884307,14338,8262
1593204944543,8464,406
1593205045440,16127,8262
1593205132360,21108,8670
1593205192521,8016,
1593205252693,13585,8262
1593205312860,9744,406
1593205373030,13532,8262
1593205433199,6262,
1593205493369,20258,8672
1593205553528,6262,
1593205613696,14708,8262
1593205673887,8464,406
1593205734084,14479,8262
1593205794264,6734,
1593205854420,16412,8670
1593205914575,8541,
1593205974733,13056,8262
1593206034896,11610,406
1593206095068,13871,8262
1593206155246,7438,
1593206215417,17096,8670
1593206275596,13367,616
1593206335761,14810,8262
1593206395931,8184,611
1593206456136,18086,8856
1593206516304,8093,
1593206576449,18201,8670
1593206636617,7541,
1593206696788,13056,8262
1593206756958,10731,406
1593206817128,14306,8854
1593206877297,8997,
1593206937453,17726,8871
1593206997624,6266,
1593207057772,15086,8262
1593207117933,7992,406
1593207178106,16939,8262
1593207238475,6839,
1593207299045,15904,8668
1593207359476,5370,
1593207419646,16954,8852
1593207480016,50831,1230
1593207540488,14539,8264
1593207600955,15263,621
1593207661376,20354,10260
1593207721534,6265,
1593207781699,17036,8858
1593207841849,9105,406
1593207902019,29248,14083
1593207962169,19004,4345
1593208022334,30224,13143
1593208082504,26447,7161
1593208142626,21225,10222
1593208202782,10060,406
1593208262952,19758,8262
1593208323120,9506,
1593208383288,15574,8668
1593208443461,15390,
1593208503639,13715,8262
1593208563800,7995,406
1593208623968,15648,8262
1593208684135,6445,
1593208744305,16442,8668
1593208804503,7262,
1593208864663,15658,8854
1593208924832,9641,605
1593208984970,13785,8264
1593209045134,8715,
1593209105304,16580,8668
1593209165468,7442,
1593209225676,13009,7675
1593209285796,8498,406
1593209345977,16620,8264
1593209406147,6265,
1593209466316,16649,8668
1593209526493,6737,
1593209586670,14342,8262
1593209646831,8467,406
1593209706972,14023,8262
1593209767148,8372,
1593209827320,15098,8668
1593209887489,15125,616
1593209947659,16075,8262
1593210007825,10181,611
1593210067992,16762,8856
1593210128164,9512,
1593210188332,15382,8668
1593210248500,6268,
1593210308659,14818,8262
1593210368804,8677,406
1593210428964,14346,8262
1593210489110,6947,
1593210549280,15035,8668
1593210609448,8447,
1593210669616,13534,8262
1593210729740,10843,406
1593210789908,16659,8264
1593210850057,6868,
1593210910261,18945,9260
1593210970913,9127,
1593211031078,16784,8262
1593211091244,9645,605
1593211151411,14511,8264
1593211211574,10651,
1593211271745,15551,8668
1593211331912,8024,
1593211392068,13772,8262
1593211452236,16444,2299
1593211512401,24648,12066
1593211572564,18399,3979
1593211632716,30438,13818
1593211692849,21788,5207
1593211753016,22998,11450
1593211813186,9735,1020
1593211873354,14709,8264
1593211933520,7922,
1593211993662,16840,8670
1593212053813,7450,
1593212113976,14583,8262
1593212174094,8002,406
1593212234254,16033,8264
1593212294424,6268,
1593212354590,22812,8668
1593212414760,6740,
1593212475424,16424,8262
1593212535892,8686,406
1593212596069,13653,8262
1593212656640,8405,
1593212717108,16714,8667
1593212777277,7630,
1593212837402,14674,8259
1593212897582,8002,406
1593212957751,17392,8854
1593213017956,6744,
1593213078112,16532,8867
1593213138285,6842,
1593213198768,13785,8262
1593213258936,9859,406
1593213319104,14608,8264
1593213379274,7450,
1593213439436,16664,8668
1593213499614,13479,616
1593213559788,15699,8262
1593213619970,8905,611
1593213680148,17651,8858
1593213740348,6842,
1593213800524,15038,8668
1593213860666,10254,
1593213920839,14059,8262
1593213981011,9180,406
1593214041187,16186,8264
1593214101428,6332,
1593214161560,16862,8668
1593214221720,6744,
1593214281889,15917,8264
1593214342059,11418,406
1593214402228,14698,8264
1593214462370,9712,406
1593214522544,14140,8262
1593214582713,7518,
1593214642882,17452,8668
1593214703060,7804,
1593214763228,24275,8262
1593214823400,10515,406
1593214883532,16912,8262
1593214943700,10708,
1593215003859,17361,9459
1593215064028,17627,3306
1593215124184,23324,11448
1593215184330,30382,7394
1593215244496,21669,10895
1593215304648,20969,5762
1593215364818,21835,10628
1593215424938,6949,
1593215485104,14490,8262
1593215545270,24311,1262
1593215605429,13571,8262
1593215665599,10513,
1593215725768,15847,8668
1593215785904,8163,
1593215846060,13604,8262
1593215906225,6268,
1593215966385,16614,8668
1593216026552,12432,661
1593216086707,17332,8863
1593216147070,7725,
1593216207235,14244,8262
1593216267404,10211,406
1593216327576,13427,8262
1593216387728,10099,
1593216447896,15262,8668
1593216508064,8676,
1593216568232,14521,8262
1593216628397,7996,406
1593216688549,15933,8264
1593216748694,6268,
1593216808864,17952,8668
1593216869000,6922,
1593216929168,12470,7672
1593216989323,9893,406
1593217049490,22299,9477
1593217109659,7923,
1593217169828,15650,9072
